Project/Programme Name,Introduction,TEXT,C11
Department,Introduction,TEXT,C9
Delivery Body,Introduction,TEXT,C10
GMPP - IPA ID Number,Introduction,TEXT,C12
Controls Project ID number,Introduction,TEXT,C13
Project Type (for IPA use),Introduction,TEXT,C14
Classification,Introduction,TEXT,C15
GMPP (GMPP - formally joined GMPP),Introduction,TEXT,C16
Reporting period (GMPP - Snapshot Date),Introduction,TEXT,C17
Snapshot Date,Introduction,TEXT,C18
Senior Responsible Owner (SRO),Introduction,TEXT,C21
Senior Responsible Owner (SRO) - Email,Introduction,TEXT,C22
Senior Responsible Owner (SRO) - ID number,Introduction,TEXT,C23
SRO Sign-Off,Introduction,TEXT,C24
Project Director (PD),Introduction,TEXT,C26
Project Director (PD) - Email,Introduction,TEXT,C27
Project Director (PD) - ID number,Introduction,TEXT,C28
Date Report Approved by PD?,Introduction,TEXT,C29
Working Contact Name,Introduction,TEXT,C31
Working Contact Email,Introduction,TEXT,C32
Project Accountant with responsibility for Spend - Email,Introduction,TEXT,C33
Project Benefits Mngr with responsibility for Benefits - Email,Introduction,TEXT,C34
Project Planner with responsibility for Milestones - Email,Introduction,TEXT,C35
IPA's Departmental Single Point of Contact,Introduction,TEXT,C38
IPA's Departmental Single Point of Contact - Email,Introduction,TEXT,C39
IPA Analysis & Insight Unit (AIU) Lead,Introduction,TEXT,C40
IPA Analysis & Insight Unit (AIU) Lead - Email,Introduction,TEXT,C41
Date Report Approved by AIU?,Introduction,TEXT,C42
IPA Strategic Delivery Advisor (SDA) - Email,Introduction,TEXT,C43
Date Report Approved by SDA?,Introduction,TEXT,C44
Departmental PPM HoP copied in submission email?,Introduction,TEXT,C46
Departmental PPM HoP - Email,Introduction,TEXT,C47
Departmental HR HoP copied in submission email?,Introduction,TEXT,C48
Departmental HR HoP - Email,Introduction,TEXT,C49
Departmental Finance HoP copied in submission email?,Introduction,TEXT,C50
Departmental Finance HoP - Email,Introduction,TEXT,C51
Departmental Economics HoP copied in submission email?,Introduction,TEXT,C52
Departmental Economics HoP - Email,Introduction,TEXT,C53
Departmental Legal HoP copied in submission email?,Introduction,TEXT,C54
Departmental Legal HoP - Email,Introduction,TEXT,C55
Departmental Commercial l HoP copied in submission email?,Introduction,TEXT,C56
Departmental Commercial HoP - Email,Introduction,TEXT,C57
Departmental IT HoP copied in submission email?,Introduction,TEXT,C58
Departmental IT HoP - Email,Introduction,TEXT,C59
HMT Spending Team Lead copied in submission email?,Introduction,TEXT,C60
HMT Spending Team Lead - Email,Introduction,TEXT,C61
Quarter Joined,Introduction,TEXT,C66
DFT ID Number,Introduction,TEXT,C65
Working Contact Telephone,Introduction,TEXT,C67
DfT Group,Introduction,TEXT,C63
DfT Division,Introduction,TEXT,C64
Brief project description (GMPP - brief descripton),1 - Project Info,TEXT,E6
GMPP - Dept,1 - Project Info,TEXT,E7
Agency or delivery partner (GMPP - Delivery Organisation primary),1 - Project Info,TEXT,E8
Delivery Organisation Secondary,1 - Project Info,TEXT,E9
Project status,1 - Project Info,TEXT,E10
Is the SRO for this project an MPLA Graduate?,1 - Project Info,TEXT,E11
Is the PD for this project an MPLA Graduate?,1 - Project Info,TEXT,E12
Does the Project have an issued SRO appointment letter?,1 - Project Info,TEXT,E13
Has the SRO issued an appointment letter to the PD?,1 - Project Info,TEXT,E14
Delivery Structure,1 - Project Info,TEXT,E17
Change Delivery Methodology,1 - Project Info,TEXT,E18
Delivery Narrative,1 - Project Info,TEXT,E19
DN Type 1,1 - Project Info,TEXT,D23
DN Description 1,1 - Project Info,TEXT,E23
DN Type 2,1 - Project Info,TEXT,D24
DN Description 2,1 - Project Info,TEXT,E24
DN Type 3,1 - Project Info,TEXT,D25
DN Description 3,1 - Project Info,TEXT,E25
DN Type 4,1 - Project Info,TEXT,D26
DN Description 4,1 - Project Info,TEXT,E26
DN Type 5,1 - Project Info,TEXT,D27
DN Description 5,1 - Project Info,TEXT,E27
Primary Category,1 - Project Info,TEXT,E30
Secondary Category,1 - Project Info,TEXT,E31
Tertiary Category,1 - Project Info,TEXT,E32
GMPP Annual Report Category,1 - Project Info,TEXT,E33
Significant Steel Requirement,1 - Project Info,TEXT,E34
For all construction infrastructure or capital investment procurements >10M have you adopted the Government's Balanced Scorecard approach,1 - Project Info,TEXT,E35
GMPP - Main reason for joining GMPP,1 - Project Info,TEXT,E36
Second reason for joining GMPP (if applicable),1 - Project Info,TEXT,E37
List Strategic Outcomes (GMPP - Intended Outcome 1),1 - Project Info,TEXT,D41
IO1,1 - Project Info,TEXT,G41
IO1 - Monetised?,1 - Project Info,TEXT,H41
IO1 PESTLE,1 - Project Info,TEXT,J41
List Strategic Outcomes (GMPP - Intended Outcome 2),1 - Project Info,TEXT,D42
IO2,1 - Project Info,TEXT,G42
IO2 - Monetised?,1 - Project Info,TEXT,H42
IO2 PESTLE,1 - Project Info,TEXT,J42
List Strategic Outcomes (GMPP - Intended Outcome 3),1 - Project Info,TEXT,D43
IO3,1 - Project Info,TEXT,G43
IO3 - Monetised?,1 - Project Info,TEXT,H43
IO3 PESTLE,1 - Project Info,TEXT,J43
List Strategic Outcomes (GMPP - Intended Outcome 4),1 - Project Info,TEXT,D44
IO4,1 - Project Info,TEXT,G44
IO4 - Monetised?,1 - Project Info,TEXT,H44
IO4 PESTLE,1 - Project Info,TEXT,J44
List Strategic Outcomes (GMPP - Intended Outcome 5),1 - Project Info,TEXT,D45
IO5,1 - Project Info,TEXT,G45
IO5 - Monetised?,1 - Project Info,TEXT,H45
IO5 PESTLE,1 - Project Info,TEXT,J45
List Strategic Outcomes (GMPP - Intended Outcome 6),1 - Project Info,TEXT,D46
IO6,1 - Project Info,TEXT,G46
IO6 - Monetised?,1 - Project Info,TEXT,H46
IO6 PESTLE,1 - Project Info,TEXT,J46
List Strategic Outcomes (GMPP - Intended Outcome 7),1 - Project Info,TEXT,D47
IO7,1 - Project Info,TEXT,G47
IO7 - Monetised?,1 - Project Info,TEXT,H47
IO7 PESTLE,1 - Project Info,TEXT,J47
List Strategic Outcomes (GMPP - Intended Outcome 8),1 - Project Info,TEXT,D48
IO8,1 - Project Info,TEXT,G48
IO8 - Monetised?,1 - Project Info,TEXT,H48
IO8 PESTLE,1 - Project Info,TEXT,J48
List Strategic Outcomes (GMPP - Intended Outcome 9),1 - Project Info,TEXT,D49
IO9,1 - Project Info,TEXT,G49
IO9 - Monetised?,1 - Project Info,TEXT,H49
IO9 PESTLE,1 - Project Info,TEXT,J49
List Strategic Outcomes (GMPP - Intended Outcome 10),1 - Project Info,TEXT,D50
IO10,1 - Project Info,TEXT,G50
IO10 - Monetised?,1 - Project Info,TEXT,H50
IO10 PESTLE,1 - Project Info,TEXT,J50
Primary investment Objective,1 - Project Info,TEXT,E54
IO11 Monetised,1 - Project Info,TEXT,K54
Secondary Investment Objective,1 - Project Info,TEXT,E55
IO12 Monetised,1 - Project Info,TEXT,K55
Is successful completion of this project dependent on another GMPP project?,1 - Project Info,TEXT,E58
Dependency 1 - Department,1 - Project Info,TEXT,E59
Dependency 1 - GMPP Project,1 - Project Info,TEXT,E60
Dependency 2 - Department,1 - Project Info,TEXT,E61
Dependency 2 - GMPP Project,1 - Project Info,TEXT,E62
